cell_name,drug,n_cells,n_samples,n_sublibraries,n_G1,n_G2M,n_S,is_control,n_control_cells,n_control_samples,exclusion_reason,eligible,full_size_query,oracle_splittable_full,sample_disjoint_possible,sublibrary_disjoint_possible
HEC-1-A,PH-797804,1959,1,105,679,1066,214,False,2448,2,,True,True,True,False,True
HEC-1-A,Paclitaxel,4044,1,105,904,2178,962,False,2448,2,,True,True,True,False,True
HEC-1-A,Pemigatinib,1139,1,105,328,550,261,False,2448,2,,True,True,True,False,True
HEC-1-A,Pimitespib,560,1,105,115,305,140,False,2448,2,,True,True,True,False,True
HEC-1-A,Pralsetinib,493,1,105,95,275,123,False,2448,2,,True,True,True,False,True
HEC-1-A,RMC-6236,3160,1,105,1436,1370,354,False,2448,2,,True,True,True,False,True
HEC-1-A,Ralimetinib dimesylate,1601,1,105,301,871,429,False,2448,2,,True,True,True,False,True
HEC-1-A,Regorafenib,1289,1,105,327,661,301,False,2448,2,,True,True,True,False,True
HEC-1-A,SBI-0640756,644,1,105,158,328,158,False,2448,2,,True,True,True,False,True
HEC-1-A,Sapanisertib,3523,1,105,1532,1306,685,False,2448,2,,True,True,True,False,True
HEC-1-A,Sonidegib,514,1,104,125,270,119,False,2448,2,,True,True,True,False,True
HEC-1-A,TAK-733,1260,1,105,422,487,351,False,2448,2,,True,True,True,False,True
HEC-1-A,TAK-901,3641,1,105,1228,1881,532,False,2448,2,,True,True,True,False,True
HEC-1-A,Temuterkib,1644,1,105,290,860,494,False,2448,2,,True,True,True,False,True
HEC-1-A,Tomivosertib,1531,1,105,416,853,262,False,2448,2,,True,True,True,False,True
HEC-1-A,Torkinib,554,1,105,91,346,117,False,2448,2,,True,True,True,False,True
HEC-1-A,Trametinib,2836,1,105,1329,1102,405,False,2448,2,,True,True,True,False,True
HEC-1-A,Tubulin inhibitor 6,929,1,105,206,508,215,False,2448,2,,True,True,True,False,True
HEC-1-A,Tucatinib,2630,1,105,454,1470,706,False,2448,2,,True,True,True,False,True
HEC-1-A,ULK-101,689,1,105,181,336,172,False,2448,2,,True,True,True,False,True
HEC-1-A,Vemurafenib,2142,1,105,581,1073,488,False,2448,2,,True,True,True,False,True
HEC-1-A,Volasertib,716,1,105,153,370,193,False,2448,2,,True,True,True,False,True
HEC-1-A,XRK3F2,2677,1,105,890,1188,599,False,2448,2,,True,True,True,False,True
HEC-1-A,c-Kit-IN-1,1238,1,105,371,535,332,False,2448,2,,True,True,True,False,True
HEC-1-A,olaparib,884,1,105,188,487,209,False,2448,2,,True,True,True,False,True
HEC-1-A,palbociclib,1070,1,105,515,473,82,False,2448,2,,True,True,True,False,True
HEC-1-A,venetoclax,675,1,105,192,348,135,False,2448,2,,True,True,True,False,True
HEC-1-A,vincristine,748,1,105,95,508,145,False,2448,2,,True,True,True,False,True
HOP62,4EGI-1,811,1,105,592,170,49,False,2489,2,,True,True,True,False,True
HOP62,9-ING-41,3226,1,105,2187,784,255,False,2489,2,,True,True,True,False,True
HOP62,APTO-253,1447,1,105,989,330,128,False,2489,2,,True,True,True,False,True
HOP62,AT7519,1994,1,105,1084,612,298,False,2489,2,,True,True,True,False,True
HOP62,AZD-7648,840,1,105,502,227,111,False,2489,2,,True,True,True,False,True
HOP62,AZD-8055,2160,1,105,1594,443,123,False,2489,2,,True,True,True,False,True
HOP62,AZD1390,1104,1,105,725,291,88,False,2489,2,,True,True,True,False,True
HOP62,AZD2858,387,1,102,214,120,53,False,2489,2,,True,True,False,False,True
HOP62,Abemaciclib,1328,1,105,801,404,123,False,2489,2,,True,True,True,False,True
HOP62,Adagrasib,689,1,105,377,240,72,False,2489,2,,True,True,True,False,True
HOP62,Afatinib,2909,1,105,2252,478,179,False,2489,2,,True,True,True,False,True
HOP62,Alpelisib,917,1,105,639,227,51,False,2489,2,,True,True,True,False,True
HOP62,Anastrozole,1515,1,105,865,480,170,False,2489,2,,True,True,True,False,True
HOP62,BAY1125976,2843,1,105,2211,497,135,False,2489,2,,True,True,True,False,True
HOP62,BI-3406,2245,1,105,1641,493,111,False,2489,2,,True,True,True,False,True
HOP62,BI-78D3,2175,1,105,1232,670,273,False,2489,2,,True,True,True,False,True
HOP62,Belumosudil (mesylate),828,1,105,498,238,92,False,2489,2,,True,True,True,False,True
HOP62,Belzutifan,538,1,103,362,131,45,False,2489,2,,True,True,True,False,True
HOP62,Bentamapimod,1839,1,105,998,595,246,False,2489,2,,True,True,True,False,True
HOP62,Bimiralisib,4325,1,105,3409,753,163,False,2489,2,,True,True,True,False,True
HOP62,Binimetinib,789,1,104,593,157,39,False,2489,2,,True,True,True,False,True
HOP62,Bortezomib,393,1,105,265,70,58,False,2489,2,,True,True,False,False,True
HOP62,Brivudine,3263,1,105,2115,877,271,False,2489,2,,True,True,True,False,True
HOP62,CP21R7,767,1,105,420,253,94,False,2489,2,,True,True,True,False,True
HOP62,Capivasertib,803,1,105,442,265,96,False,2489,2,,True,True,True,False,True
HOP62,Capmatinib,794,1,105,492,235,67,False,2489,2,,True,True,True,False,True
HOP62,Celecoxib,1109,1,105,556,376,177,False,2489,2,,True,True,True,False,True
HOP62,DT-061,875,1,105,382,332,161,False,2489,2,,True,True,True,False,True
HOP62,DTP3,895,1,105,531,262,102,False,2489,2,,True,True,True,False,True
HOP62,Dabrafenib,4503,1,105,3256,824,423,False,2489,2,,True,True,True,False,True
HOP62,ERK5-IN-2,2469,1,105,1811,495,163,False,2489,2,,True,True,True,False,True
HOP62,ETC-206,1435,1,105,781,463,191,False,2489,2,,True,True,True,False,True
HOP62,EX229,1108,1,105,693,277,138,False,2489,2,,True,True,True,False,True
HOP62,Elimusertib hydrochloride,549,1,105,378,137,34,False,2489,2,,True,True,True,False,True
HOP62,Encorafenib,3898,1,105,2636,882,380,False,2489,2,,True,True,True,False,True
HOP62,Erdafitinib ,1284,1,105,777,385,122,False,2489,2,,True,True,True,False,True
HOP62,Everolimus,3727,2,105,2026,1219,482,False,2489,2,,True,True,True,True,True
HOP62,Futibatinib,739,1,105,418,225,96,False,2489,2,,True,True,True,False,True
HOP62,GSK1059615,3713,1,105,2245,1242,226,False,2489,2,,True,True,True,False,True
HOP62,Gemcitabine,1944,2,105,1048,637,259,False,2489,2,,True,True,True,True,True
HOP62,HI-TOPK-032,944,1,105,515,375,54,False,2489,2,,True,True,True,False,True
HOP62,Hydroxyfasudil,641,1,105,383,202,56,False,2489,2,,True,True,True,False,True
HOP62,IQ 1,762,1,105,540,165,57,False,2489,2,,True,True,True,False,True
HOP62,Infigratinib,1841,1,105,1255,438,148,False,2489,2,,True,True,True,False,True
HOP62,Ipatasertib,2677,1,105,1444,821,412,False,2489,2,,True,True,True,False,True
HOP62,Irinotecan,2493,1,105,1307,852,334,False,2489,2,,True,True,True,False,True
HOP62,Ixazomib,779,1,105,576,162,41,False,2489,2,,True,True,True,False,True
HOP62,LB-100,1356,1,105,809,407,140,False,2489,2,,True,True,True,False,True
HOP62,LJI308,945,1,105,513,288,144,False,2489,2,,True,True,True,False,True
HOP62,LY-2584702 (tosylate salt),318,1,101,119,152,47,False,2489,2,,True,True,False,False,True
HOP62,LY2090314,1595,1,105,743,611,241,False,2489,2,,True,True,True,False,True
HOP62,Lapatinib ditosylate,2668,1,105,1585,795,288,False,2489,2,,True,True,True,False,True
HOP62,Lonafarnib,129,1,74,54,57,18,False,2489,2,,True,False,False,False,True
HOP62,MK-3903,1044,1,105,686,269,89,False,2489,2,,True,True,True,False,True
HOP62,MK-8353,896,1,104,503,316,77,False,2489,2,,True,True,True,False,True
HOP62,ML264,1637,1,105,974,485,178,False,2489,2,,True,True,True,False,True
HOP62,Methylprednisolone succinate,1014,1,105,552,328,134,False,2489,2,,True,True,True,False,True
HOP62,Minodronic acid,1548,1,105,751,557,240,False,2489,2,,True,True,True,False,True
HOP62,NG25,1270,1,105,832,357,81,False,2489,2,,True,True,True,False,True
HOP62,NVP-BHG712,1044,1,105,621,306,117,False,2489,2,,True,True,True,False,True
HOP62,OTS514,604,1,104,268,250,86,False,2489,2,,True,True,True,False,True
HOP62,Oleic acid,1034,1,105,507,384,143,False,2489,2,,True,True,True,False,True
HOP62,Oxaliplatin,1383,1,105,736,477,170,False,2489,2,,True,True,True,False,True
HOP62,PF-06260933,610,1,104,414,122,74,False,2489,2,,True,True,True,False,True
HOP62,PH-797804,845,1,105,589,214,42,False,2489,2,,True,True,True,False,True
HOP62,Paclitaxel,3795,1,105,2427,1134,234,False,2489,2,,True,True,True,False,True
HOP62,Pemigatinib,1134,1,105,709,318,107,False,2489,2,,True,True,True,False,True
HOP62,Pimitespib,572,1,104,338,177,57,False,2489,2,,True,True,True,False,True
HOP62,Pralsetinib,694,1,105,396,227,71,False,2489,2,,True,True,True,False,True
HOP62,RMC-6236,3589,1,105,2901,600,88,False,2489,2,,True,True,True,False,True
HOP62,Ralimetinib dimesylate,1379,1,105,755,425,199,False,2489,2,,True,True,True,False,True
HOP62,Regorafenib,1367,1,105,798,429,140,False,2489,2,,True,True,True,False,True
HOP62,SBI-0640756,640,1,105,315,231,94,False,2489,2,,True,True,True,False,True
HOP62,Sapanisertib,3582,1,105,2797,618,167,False,2489,2,,True,True,True,False,True
HOP62,Sonidegib,504,1,104,267,181,56,False,2489,2,,True,True,True,False,True
HOP62,TAK-733,997,1,105,531,269,197,False,2489,2,,True,True,True,False,True
HOP62,TAK-901,1541,1,105,1064,394,83,False,2489,2,,True,True,True,False,True
HOP62,Temuterkib,1667,1,105,1005,413,249,False,2489,2,,True,True,True,False,True
HOP62,Tomivosertib,1727,1,105,950,584,193,False,2489,2,,True,True,True,False,True
HOP62,Torkinib,415,1,105,228,150,37,False,2489,2,,True,True,True,False,True
HOP62,Trametinib,3234,1,105,2501,579,154,False,2489,2,,True,True,True,False,True
HOP62,Tubulin inhibitor 6,837,1,105,474,274,89,False,2489,2,,True,True,True,False,True
HOP62,Tucatinib,2699,1,105,1560,830,309,False,2489,2,,True,True,True,False,True
HOP62,ULK-101,752,1,105,413,243,96,False,2489,2,,True,True,True,False,True
HOP62,Vemurafenib,2333,1,105,1623,559,151,False,2489,2,,True,True,True,False,True
HOP62,Volasertib,639,1,105,395,186,58,False,2489,2,,True,True,True,False,True
HOP62,XRK3F2,2609,1,105,1972,470,167,False,2489,2,,True,True,True,False,True
HOP62,c-Kit-IN-1,919,1,105,462,299,158,False,2489,2,,True,True,True,False,True
HOP62,olaparib,849,1,105,516,243,90,False,2489,2,,True,True,True,False,True
HOP62,palbociclib,1158,1,105,912,182,64,False,2489,2,,True,True,True,False,True
HOP62,venetoclax,1081,1,105,594,346,141,False,2489,2,,True,True,True,False,True
HOP62,vincristine,673,1,105,189,402,82,False,2489,2,,True,True,True,False,True
HS-578T,4EGI-1,475,1,105,349,91,35,False,1694,2,,True,True,True,False,True
HS-578T,9-ING-41,1769,1,105,1373,309,87,False,1694,2,,True,True,True,False,True
HS-578T,APTO-253,739,1,105,556,141,42,False,1694,2,,True,True,True,False,True
HS-578T,AT7519,1008,1,105,768,183,57,False,1694,2,,True,True,True,False,True
HS-578T,AZD-7648,524,1,104,387,99,38,False,1694,2,,True,True,True,False,True
HS-578T,AZD-8055,1134,1,105,851,221,62,False,1694,2,,True,True,True,False,True
HS-578T,AZD1390,703,1,105,503,154,46,False,1694,2,,True,True,True,False,True
HS-578T,AZD2858,214,1,92,161,44,9,False,1694,2,,True,True,False,False,True
HS-578T,Abemaciclib,766,1,105,589,132,45,False,1694,2,,True,True,True,False,True
HS-578T,Adagrasib,454,1,101,328,93,33,False,1694,2,,True,True,True,False,True
HS-578T,Afatinib,1423,1,105,1170,205,48,False,1694,2,,True,True,True,False,True
HS-578T,Alpelisib,709,1,105,549,117,43,False,1694,2,,True,True,True,False,True
HS-578T,Anastrozole,835,1,105,615,162,58,False,1694,2,,True,True,True,False,True
HS-578T,BAY1125976,1372,1,105,1147,186,39,False,1694,2,,True,True,True,False,True
HS-578T,BI-3406,1401,1,105,1107,232,62,False,1694,2,,True,True,True,False,True
HS-578T,BI-78D3,1283,1,105,959,243,81,False,1694,2,,True,True,True,False,True
HS-578T,Belumosudil (mesylate),592,1,105,468,96,28,False,1694,2,,True,True,True,False,True
HS-578T,Belzutifan,415,1,101,337,52,26,False,1694,2,,True,True,True,False,True
HS-578T,Bentamapimod,900,1,105,691,149,60,False,1694,2,,True,True,True,False,True
HS-578T,Bimiralisib,1520,1,105,1200,243,77,False,1694,2,,True,True,True,False,True
HS-578T,Binimetinib,527,1,104,415,83,29,False,1694,2,,True,True,True,False,True
HS-578T,Bortezomib,117,1,72,78,24,15,False,1694,2,,True,False,False,False,True
HS-578T,Brivudine,1226,1,105,766,354,106,False,1694,2,,True,True,True,False,True
HS-578T,CP21R7,455,1,104,342,76,37,False,1694,2,,True,True,True,False,True
HS-578T,Capivasertib,509,1,105,369,106,34,False,1694,2,,True,True,True,False,True
HS-578T,Capmatinib,600,1,105,453,112,35,False,1694,2,,True,True,True,False,True
HS-578T,Celecoxib,670,1,105,484,132,54,False,1694,2,,True,True,True,False,True
HS-578T,DT-061,533,1,105,403,95,35,False,1694,2,,True,True,True,False,True
HS-578T,DTP3,483,1,104,365,88,30,False,1694,2,,True,True,True,False,True
HS-578T,Dabrafenib,2095,1,105,1752,267,76,False,1694,2,,True,True,True,False,True
HS-578T,ERK5-IN-2,1428,1,105,1108,257,63,False,1694,2,,True,True,True,False,True
HS-578T,ETC-206,775,1,105,586,135,54,False,1694,2,,True,True,True,False,True
HS-578T,EX229,621,1,105,525,78,18,False,1694,2,,True,True,True,False,True
HS-578T,Elimusertib hydrochloride,337,1,98,239,71,27,False,1694,2,,True,True,False,False,True
HS-578T,Encorafenib,2002,1,105,1623,288,91,False,1694,2,,True,True,True,False,True
HS-578T,Erdafitinib ,854,1,105,640,163,51,False,1694,2,,True,True,True,False,True
HS-578T,Everolimus,2069,2,105,1528,402,139,False,1694,2,,True,True,True,True,True
HS-578T,Futibatinib,447,1,101,378,46,23,False,1694,2,,True,True,True,False,True
HS-578T,GSK1059615,1174,1,105,866,251,57,False,1694,2,,True,True,True,False,True
HS-578T,Gemcitabine,1283,2,105,959,203,121,False,1694,2,,True,True,True,True,True
HS-578T,HI-TOPK-032,472,1,104,319,125,28,False,1694,2,,True,True,True,False,True
HS-578T,Hydroxyfasudil,374,1,102,292,60,22,False,1694,2,,True,True,False,False,True
HS-578T,IQ 1,455,1,104,339,86,30,False,1694,2,,True,True,True,False,True
HS-578T,Infigratinib,932,1,105,724,168,40,False,1694,2,,True,True,True,False,True
HS-578T,Ipatasertib,1301,1,105,957,254,90,False,1694,2,,True,True,True,False,True
HS-578T,Irinotecan,1393,1,105,1034,272,87,False,1694,2,,True,True,True,False,True
HS-578T,Ixazomib,400,1,104,285,92,23,False,1694,2,,True,True,True,False,True
HS-578T,LB-100,748,1,105,570,140,38,False,1694,2,,True,True,True,False,True
HS-578T,LJI308,548,1,105,408,108,32,False,1694,2,,True,True,True,False,True
HS-578T,LY-2584702 (tosylate salt),314,1,95,218,75,21,False,1694,2,,True,True,False,False,True
HS-578T,LY2090314,906,1,105,695,158,53,False,1694,2,,True,True,True,False,True
HS-578T,Lapatinib ditosylate,1450,1,105,1147,222,81,False,1694,2,,True,True,True,False,True
HS-578T,Lonafarnib,97,1,64,57,38,2,False,1694,2,treated_too_few,False,False,False,False,False
HS-578T,MK-3903,635,1,105,454,151,30,False,1694,2,,True,True,True,False,True
HS-578T,MK-8353,527,1,105,405,84,38,False,1694,2,,True,True,True,False,True
HS-578T,ML264,907,1,105,725,143,39,False,1694,2,,True,True,True,False,True
HS-578T,Methylprednisolone succinate,535,1,105,404,100,31,False,1694,2,,True,True,True,False,True
HS-578T,Minodronic acid,733,1,104,577,100,56,False,1694,2,,True,True,True,False,True
HS-578T,NG25,620,1,104,404,192,24,False,1694,2,,True,True,True,False,True
HS-578T,NVP-BHG712,592,1,104,436,116,40,False,1694,2,,True,True,True,False,True
HS-578T,OTS514,467,1,104,350,89,28,False,1694,2,,True,True,True,False,True
HS-578T,Oleic acid,520,1,105,384,102,34,False,1694,2,,True,True,True,False,True
HS-578T,Oxaliplatin,860,1,105,637,164,59,False,1694,2,,True,True,True,False,True
HS-578T,PF-06260933,350,1,102,301,30,19,False,1694,2,,True,True,False,False,True
HS-578T,PH-797804,589,1,105,424,136,29,False,1694,2,,True,True,True,False,True
HS-578T,Paclitaxel,1855,1,105,1421,366,68,False,1694,2,,True,True,True,False,True
HS-578T,Pemigatinib,787,1,104,612,123,52,False,1694,2,,True,True,True,False,True
HS-578T,Pimitespib,435,1,103,310,85,40,False,1694,2,,True,True,True,False,True
HS-578T,Pralsetinib,270,1,97,178,69,23,False,1694,2,,True,True,False,False,True
HS-578T,RMC-6236,1741,1,105,1413,288,40,False,1694,2,,True,True,True,False,True
HS-578T,Ralimetinib dimesylate,810,1,105,608,148,54,False,1694,2,,True,True,True,False,True
HS-578T,Regorafenib,830,1,104,584,175,71,False,1694,2,,True,True,True,False,True
HS-578T,SBI-0640756,364,1,101,262,91,11,False,1694,2,,True,True,False,False,True
HS-578T,Sapanisertib,1568,1,105,1221,277,70,False,1694,2,,True,True,True,False,True
HS-578T,Sonidegib,450,1,103,325,94,31,False,1694,2,,True,True,True,False,True
HS-578T,TAK-733,565,1,105,440,81,44,False,1694,2,,True,True,True,False,True
HS-578T,TAK-901,941,1,105,692,217,32,False,1694,2,,True,True,True,False,True
HS-578T,Temuterkib,911,1,105,707,158,46,False,1694,2,,True,True,True,False,True
HS-578T,Tomivosertib,1000,1,105,714,225,61,False,1694,2,,True,True,True,False,True
HS-578T,Torkinib,257,1,99,183,45,29,False,1694,2,,True,True,False,False,True
HS-578T,Trametinib,1452,1,105,1110,257,85,False,1694,2,,True,True,True,False,True
HS-578T,Tubulin inhibitor 6,474,1,102,366,82,26,False,1694,2,,True,True,True,False,True
HS-578T,Tucatinib,1561,1,105,1146,303,112,False,1694,2,,True,True,True,False,True
HS-578T,ULK-101,465,1,104,327,111,27,False,1694,2,,True,True,True,False,True
HS-578T,Vemurafenib,1386,1,105,1105,223,58,False,1694,2,,True,True,True,False,True
HS-578T,Volasertib,379,1,102,282,74,23,False,1694,2,,True,True,False,False,True
HS-578T,XRK3F2,1492,1,105,1217,227,48,False,1694,2,,True,True,True,False,True
HS-578T,c-Kit-IN-1,538,1,105,409,89,40,False,1694,2,,True,True,True,False,True
HS-578T,olaparib,489,1,103,372,92,25,False,1694,2,,True,True,True,False,True
HS-578T,palbociclib,707,1,105,579,98,30,False,1694,2,,True,True,True,False,True
HS-578T,venetoclax,750,1,104,568,136,46,False,1694,2,,True,True,True,False,True
HS-578T,vincristine,462,1,101,310,108,44,False,1694,2,,True,True,True,False,True
HT-29,4EGI-1,637,1,105,501,103,33,False,1926,2,,True,True,True,False,True
HT-29,9-ING-41,2465,1,105,1697,586,182,False,1926,2,,True,True,True,False,True
HT-29,APTO-253,1041,1,105,784,191,66,False,1926,2,,True,True,True,False,True
HT-29,AT7519,1175,1,105,890,207,78,False,1926,2,,True,True,True,False,True
HT-29,AZD-7648,680,1,105,516,120,44,False,1926,2,,True,True,True,False,True
HT-29,AZD-8055,1516,1,105,1234,201,81,False,1926,2,,True,True,True,False,True
HT-29,AZD1390,912,1,105,678,181,53,False,1926,2,,True,True,True,False,True
HT-29,AZD2858,512,1,104,387,85,40,False,1926,2,,True,True,True,False,True
HT-29,Abemaciclib,1394,1,105,993,321,80,False,1926,2,,True,True,True,False,True
HT-29,Adagrasib,716,1,105,471,172,73,False,1926,2,,True,True,True,False,True
HT-29,Afatinib,1638,1,105,1366,205,67,False,1926,2,,True,True,True,False,True
HT-29,Alpelisib,760,1,105,599,121,40,False,1926,2,,True,True,True,False,True
HT-29,Anastrozole,1215,1,105,827,285,103,False,1926,2,,True,True,True,False,True
HT-29,BAY1125976,2732,1,105,2403,259,70,False,1926,2,,True,True,True,False,True
HT-29,BI-3406,1761,1,105,1320,320,121,False,1926,2,,True,True,True,False,True
HT-29,BI-78D3,2110,1,105,1441,455,214,False,1926,2,,True,True,True,False,True
HT-29,Belumosudil (mesylate),832,1,105,703,93,36,False,1926,2,,True,True,True,False,True
HT-29,Belzutifan,563,1,104,464,75,24,False,1926,2,,True,True,True,False,True
HT-29,Bentamapimod,1518,1,105,1092,292,134,False,1926,2,,True,True,True,False,True
HT-29,Bimiralisib,1738,1,105,1499,165,74,False,1926,2,,True,True,True,False,True
HT-29,Binimetinib,563,1,104,431,87,45,False,1926,2,,True,True,True,False,True
HT-29,Bortezomib,476,1,104,376,74,26,False,1926,2,,True,True,True,False,True
HT-29,Brivudine,1606,1,105,911,404,291,False,1926,2,,True,True,True,False,True
HT-29,CP21R7,675,1,104,450,155,70,False,1926,2,,True,True,True,False,True
HT-29,Capivasertib,767,1,105,506,187,74,False,1926,2,,True,True,True,False,True
HT-29,Capmatinib,565,1,105,425,100,40,False,1926,2,,True,True,True,False,True
HT-29,Celecoxib,813,1,105,528,188,97,False,1926,2,,True,True,True,False,True
HT-29,DT-061,640,1,105,438,137,65,False,1926,2,,True,True,True,False,True
HT-29,DTP3,769,1,104,565,136,68,False,1926,2,,True,True,True,False,True
HT-29,Dabrafenib,2882,1,105,2291,402,189,False,1926,2,,True,True,True,False,True
